date,zoo_index,ticket_index,AQI,day_of_week,is_weekend,is_holiday,is_school_holiday,diff_1,diff_7,rolling_mean_7,history_error,month,year,log_ticket_index,log_zoo_index,aqi_good,aqi_good_z,ticket_lag1,ticket_lag7,ticket_ma7_prev,log_ticket_lag1,log_ticket_lag7,log_ticket_ma7_prev,high_pressure_day,very_high_pressure_day,moderate_pressure_day
2021-03-16,1162,250,114.0,1,0,0,0,271,195,1082.571428571429,-186,3,2021,5.5254529391317835,7.0587581525186645,386.0,-1.2045872594124223,206.0,198.0,230.85714285714286,5.332718793265369,5.293304824724492,5.446121418459278,0,0,0
2021-03-17,1107,230,181.0,2,0,0,0,-55,105,1097.571428571429,271,3,2021,5.442417710521793,7.010311867307229,319.0,-2.8513772519875697,250.0,229.0,238.28571428571428,5.5254529391317835,5.438079308923196,5.477658295203853,0,0,1
2021-03-18,1194,285,85.0,3,0,0,0,87,189,1124.571428571429,-55,3,2021,5.655991810819852,7.085901464365611,415.0,-0.49179756113362694,230.0,224.0,238.42857142857142,5.442417710521793,5.41610040220442,5.478255131986715,0,0,0
2021-03-19,1284,278,97.0,4,0,0,0,90,45,1131.0,87,3,2021,5.631211781821365,7.158513997329321,403.0,-0.7867450224903698,285.0,222.0,247.14285714285714,5.655991810819852,5.407171771460119,5.514004617185791,0,0,0
2021-03-20,1225,271,69.0,5,1,1,0,-59,23,1134.285714285714,90,3,2021,5.605802066295998,7.111512116496157,431.0,-0.0985342793246364,278.0,289.0,255.14285714285714,5.631211781821365,5.66988092298052,5.5457353245498195,0,0,0
2021-03-21,1147,296,41.0,6,1,1,0,-78,70,1144.285714285714,-59,3,2021,5.6937321388027,7.045776576879511,459.0,0.589676463841097,271.0,248.0,252.57142857142858,5.605802066295998,5.517452896464707,5.535645552854203,0,0,0
2021-03-22,1300,274,131.0,0,0,0,0,153,409,1202.714285714286,-78,3,2021,5.616771097666572,7.170888478512505,369.0,-1.6224294963344745,296.0,206.0,259.42857142857144,5.6937321388027,5.332718793265369,5.5623286256233495,0,0,0
2021-03-23,1277,290,86.0,1,0,0,0,-23,115,1219.142857142857,153,3,2021,5.673323267171493,7.15305163493748,414.0,-0.5163765162466888,274.0,250.0,269.14285714285717,5.616771097666572,5.5254529391317835,5.598950919603144,0,0,0
2021-03-24,1461,291,106.0,2,0,0,0,184,354,1269.714285714286,-23,3,2021,5.676753802268282,7.2875606403097235,394.0,-1.007955618507927,290.0,230.0,274.85714285714283,5.673323267171493,5.442417710521793,5.619883133373201,0,0,0
2021-03-25,1322,310,85.0,3,0,0,0,-139,128,1288.0,184,3,2021,5.739792912179234,7.187657164114956,415.0,-0.49179756113362694,291.0,285.0,283.57142857142856,5.676753802268282,5.655991810819852,5.65098428908923,0,0,0
2021-03-26,1395,287,180.0,4,0,0,0,73,111,1303.857142857143,-139,3,2021,5.662960480135946,7.241366283322318,320.0,-2.8267982968745082,310.0,278.0,287.14285714285717,5.739792912179234,5.631211781821365,5.663456388898899,0,0,0
2021-03-27,1245,343,178.0,5,1,1,0,-150,20,1306.714285714286,73,3,2021,5.840641657373398,7.1276936993473985,322.0,-2.7776403866483843,287.0,271.0,288.42857142857144,5.662960480135946,5.605802066295998,5.667908535753315,0,0,0
2021-03-28,1097,272,500.0,6,1,1,0,-148,-50,1299.571428571429,-150,3,2021,5.60947179518496,7.001245622069476,0.0,-10.692063933054317,343.0,296.0,298.7142857142857,5.840641657373398,5.6937321388027,5.702829639900929,0,0,0
2021-03-29,1414,310,88.0,0,0,0,0,317,114,1315.857142857143,-148,3,2021,5.739792912179234,7.254884810077338,412.0,-0.5655344264728126,272.0,274.0,295.2857142857143,5.60947179518496,5.616771097666572,5.6913242397341595,0,0,0
2021-03-30,1434,323,140.0,1,0,0,0,20,157,1338.285714285714,317,3,2021,5.780743515792329,7.268920128193722,360.0,-1.8436400923520317,310.0,290.0,300.42857142857144,5.739792912179234,5.673323267171493,5.708533077414799,0,0,0
2021-03-31,1515,326,113.0,2,0,0,0,81,54,1346.0,20,3,2021,5.7899601708972535,7.323830566202317,387.0,-1.1800083042993603,323.0,291.0,305.14285714285717,5.780743515792329,5.676753802268282,5.724051846418264,0,0,0
2021-04-01,1727,344,111.0,3,0,0,0,212,405,1403.857142857143,81,4,2021,5.84354441703136,7.454719949364001,389.0,-1.1308503940732364,326.0,310.0,310.14285714285717,5.7899601708972535,5.739792912179234,5.740252154437592,0,0,0
2021-04-02,2479,544,59.0,4,0,0,0,752,1084,1558.714285714286,212,4,2021,6.300785794663244,7.8160138391590275,441.0,0.14725527180598266,344.0,287.0,315.0,5.84354441703136,5.662960480135946,5.755742213586912,1,0,0
2021-04-03,3066,669,44.0,5,1,1,0,587,1821,1818.857142857143,752,4,2021,6.507277712385012,8.028455164114252,456.0,0.5159395985019113,544.0,343.0,351.7142857142857,6.300785794663244,5.840641657373398,5.865658340289866,1,0,0
2021-04-04,3039,776,47.0,6,1,1,0,-27,1942,2096.285714285714,587,4,2021,6.655440350367647,8.019612794400267,453.0,0.4422027331627255,669.0,272.0,398.2857142857143,6.507277712385012,5.60947179518496,5.989677236533886,1,0,0
2021-04-05,1753,414,60.0,0,0,1,0,-1286,339,2144.714285714286,-27,4,2021,6.028278520230698,7.469654172932128,440.0,0.12267631669292076,776.0,310.0,470.2857142857143,6.655440350367647,5.739792912179234,6.1554645221732684,0,0,0
2021-04-06,1482,368,63.0,1,0,0,0,-271,48,2151.571428571428,-1286,4,2021,5.910796644040527,7.301822342137932,437.0,0.04893945135373503,414.0,323.0,485.14285714285717,6.028278520230698,5.780743515792329,6.186502525445593,0,0,0
2021-04-07,1382,345,65.0,2,0,0,0,-100,-133,2132.571428571428,-271,4,2021,5.846438775057725,7.232010331664759,435.0,-0.00021845887238878221,368.0,326.0,491.57142857142856,5.910796644040527,5.7899601708972535,6.19963948272827,0,0,0
2021-04-08,1395,377,64.0,3,0,0,0,13,-332,2085.142857142857,-100,4,2021,5.934894195619588,7.241366283322318,436.0,0.024360496240673126,345.0,344.0,494.2857142857143,5.846438775057725,5.84354441703136,6.20513479662971,0,0,0
2021-04-09,1497,345,64.0,4,0,0,0,102,-982,1944.857142857143,13,4,2021,5.846438775057725,7.311886164077165,436.0,0.024360496240673126,377.0,544.0,499.0,5.934894195619588,6.300785794663244,6.214608098422191,0,0,0
2021-04-10,1540,456,90.0,5,1,1,0,43,-1526,1726.857142857143,102,4,2021,6.124683390894205,7.340186835320115,410.0,-0.6146923366989364,345.0,669.0,470.57142857142856,5.846438775057725,6.507277712385012,6.15607058279788,1,0,0
2021-04-11,1239,311,79.0,6,1,1,0,-301,-1800,1469.714285714286,43,4,2021,5.7430031878094825,7.122866658599083,421.0,-0.3443238304552555,456.0,776.0,440.14285714285717,6.124683390894205,6.655440350367647,6.089368762089354,0,0,0
2021-04-12,1361,296,63.0,0,0,0,0,122,-392,1413.714285714286,-301,4,2021,5.6937321388027,7.216709486709457,437.0,0.04893945135373503,311.0,414.0,373.7142857142857,5.7430031878094825,6.028278520230698,5.926163830811561,0,0,0
2021-04-13,1365,337,45.0,1,0,0,0,4,-117,1397.0,122,4,2021,5.823045895483019,7.2196420401307355,455.0,0.4913606433888493,296.0,368.0,356.85714285714283,5.6937321388027,5.910796644040527,5.880133864463652,0,0,0
2021-04-14,1370,343,68.0,2,0,0,0,5,-12,1395.285714285714,4,4,2021,5.840641657373398,7.223295679562314,432.0,-0.0739553242115745,337.0,345.0,352.42857142857144,5.823045895483019,5.846438775057725,5.86768140389712,0,0,0
2021-04-15,1432,357,181.0,3,0,0,0,62,37,1400.571428571429,5,4,2021,5.8805329864007,7.267525427828172,319.0,-2.8513772519875697,343.0,377.0,352.14285714285717,5.840641657373398,5.934894195619588,5.866872669522268,0,0,0
2021-04-16,1539,440,108.0,4,0,0,0,107,42,1406.571428571429,62,4,2021,6.089044875446846,7.3395376954076745,392.0,-1.0571135287340507,357.0,345.0,349.2857142857143,5.8805329864007,5.846438775057725,5.858749148000789,1,0,0
2021-04-17,1788,520,44.0,5,1,1,0,249,248,1442.0,107,4,2021,6.255750041753367,7.489412083508719,456.0,0.5159395985019113,440.0,456.0,362.85714285714283,6.089044875446846,6.124683390894205,5.896761325924143,1,0,0
2021-04-18,1501,531,66.0,6,1,1,0,-287,262,1479.428571428571,249,4,2021,6.2766434893416445,7.31455283232408,434.0,-0.02479741398545069,520.0,311.0,372.0,6.255750041753367,5.7430031878094825,5.921578419643816,1,0,0
2021-04-19,1547,416,92.0,0,0,0,0,46,186,1506.0,-287,4,2021,6.0330862217988015,7.344719054149673,408.0,-0.6638502469250602,531.0,296.0,403.42857142857144,6.2766434893416445,5.6937321388027,6.002475136056586,0,0,0
2021-04-20,1464,385,100.0,1,0,0,0,-83,99,1520.142857142857,46,4,2021,5.955837369464831,7.289610521451167,400.0,-0.8604818878295555,416.0,337.0,420.57142857142856,6.0330862217988015,5.823045895483019,6.043989225887626,0,0,0
2021-04-21,1449,364,65.0,2,0,0,0,-15,79,1531.428571428571,-83,4,2021,5.8998973535824915,7.27931883541462,435.0,-0.00021845887238878221,385.0,343.0,427.42857142857144,5.955837369464831,5.840641657373398,6.060124029693696,0,0,0
2021-04-22,1460,380,47.0,3,0,0,0,11,28,1535.428571428571,-15,4,2021,5.942799375126701,7.2868764117507,453.0,0.4422027331627255,364.0,357.0,430.42857142857144,5.8998973535824915,5.8805329864007,6.067101961313602,0,0,0
2021-04-23,1716,465,55.0,4,0,0,0,256,177,1560.714285714286,11,4,2021,6.144185634125646,7.448333860897476,445.0,0.2455710922582303,380.0,440.0,433.7142857142857,5.942799375126701,6.089044875446846,6.074689000841658,1,0,0
2021-04-24,1759,407,56.0,5,1,1,0,43,-29,1556.571428571429,256,4,2021,6.0112671744041615,7.473069088032197,444.0,0.22099213714516838,465.0,520.0,437.2857142857143,6.144185634125646,6.255750041753367,6.082871013431833,0,0,0
2021-04-25,1860,444,64.0,6,1,0,0,101,359,1607.857142857143,43,4,2021,6.09807428216624,7.528869256642251,436.0,0.024360496240673126,407.0,531.0,421.14285714285717,6.0112671744041615,6.2766434893416445,6.0453437807848855,1,0,0
2021-04-26,1786,381,84.0,0,0,0,0,-74,239,1642.0,101,4,2021,5.945420608606575,7.488293515159428,416.0,-0.46721860602056503,444.0,416.0,408.7142857142857,6.09807428216624,6.0330862217988015,6.0154600526641975,0,0,0
2021-04-27,1798,439,80.0,1,0,0,0,12,334,1689.714285714286,-74,4,2021,6.0867747269123065,7.4949862339505335,420.0,-0.3689027855683174,381.0,385.0,403.7142857142857,5.945420608606575,5.955837369464831,6.003181350775203,1,0,0
2021-04-28,1872,472,58.0,2,0,0,0,74,423,1750.142857142857,12,4,2021,6.159095388491933,7.5352967024440884,442.0,0.17183422691904457,439.0,364.0,411.42857142857144,6.0867747269123065,5.8998973535824915,6.0220630306076215,1,0,0
2021-04-29,2191,567,58.0,3,0,0,0,319,731,1854.571428571429,74,4,2021,6.342121418721152,7.692569648067906,442.0,0.17183422691904457,472.0,380.0,426.85714285714283,6.159095388491933,5.942799375126701,6.058789361494236,1,0,0
2021-04-30,2689,659,41.0,4,0,0,0,498,973,1993.571428571429,319,4,2021,6.492239835020471,7.897296472595885,459.0,0.589676463841097,567.0,465.0,453.57142857142856,6.342121418721152,6.144185634125646,6.119355059842419,1,0,0
2021-05-01,3655,888,41.0,5,1,1,0,966,1896,2264.428571428572,498,5,2021,6.790097235513905,8.204124932574041,459.0,0.589676463841097,659.0,407.0,481.2857142857143,6.492239835020471,6.0112671744041615,6.178536706660535,1,0,0
2021-05-02,3759,915,55.0,6,1,1,0,104,1899,2535.714285714286,966,5,2021,6.82001636467413,8.23217423638394,445.0,0.2455710922582303,888.0,444.0,550.0,6.790097235513905,6.09807428216624,6.311734809152915,1,0,0
2021-05-03,3111,782,86.0,0,0,1,0,-648,1325,2725.0,104,5,2021,6.663132695990803,8.043020885298283,414.0,-0.5163765162466888,915.0,381.0,617.2857142857143,6.82001636467413,5.945420608606575,6.426950671471004,1,0,0
2021-05-04,2151,549,58.0,1,0,1,0,-960,353,2775.428571428572,-648,5,2021,6.309918278226516,7.674152921281675,442.0,0.17183422691904457,782.0,439.0,674.5714285714286,6.663132695990803,6.0867747269123065,6.515558893588563,1,0,0
2021-05-05,1418,395,75.0,2,0,1,0,-733,-454,2710.571428571428,-960,5,2021,5.981414211254481,7.257707677160043,425.0,-0.24600801000300784,549.0,472.0,690.2857142857143,6.309918278226516,6.159095388491933,6.538553217738006,0,0,0
2021-05-06,1252,335,216.65,3,0,0,0,-166,-939,2576.428571428572,-733,5,2021,5.817111159963204,7.133295954896068,283.35,-3.7276170017682264,395.0,567.0,679.2857142857143,5.981414211254481,6.342121418721152,6.5225128779914945,0,0,0
2021-05-07,1238,318,123.95,4,0,0,0,-14,-1451,2369.142857142857,-166,5,2021,5.765191102784844,7.122059881629142,376.05,-1.449147862787388,335.0,659.0,646.1428571428571,5.817111159963204,6.492239835020471,6.472567069421767,0,0,0
2021-05-08,1325,330,90.41,5,1,0,0,87,-2330,2036.285714285714,-14,5,2021,5.802118375377063,7.189922170745808,409.59000000000003,-0.6247697082952911,318.0,888.0,597.4285714285714,5.765191102784844,6.790097235513905,6.394307171891722,0,0,0
2021-05-09,1186,284,56.69,6,1,1,0,-139,-2573,1668.714285714286,87,5,2021,5.652489180268651,7.079184394609668,443.31,0.2040326581171557,330.0,915.0,517.7142857142857,5.802118375377063,6.82001636467413,6.251353222359023,0,0,0
2021-05-09,1186,284,56.69,6,1,1,0,0,-1925,1393.714285714286,-139,5,2021,5.652489180268651,7.079184394609668,443.31,0.2040326581171557,284.0,782.0,427.57142857142856,5.652489180268651,6.663132695990803,6.060457418594933,0,0,0
2021-05-10,1257,280,57.08,0,0,0,0,0,-161,1243.0,71,5,2021,5.638354669333745,7.1372784372603855,442.92,0.1944468656230619,284.0,549.0,356.42857142857144,5.652489180268651,6.309918278226516,5.878935541971543,0,0,0
2021-05-10,1257,280,57.08,0,0,0,0,71,-894,1266.0,0,5,2021,5.638354669333745,7.1372784372603855,442.92,0.1944468656230619,280.0,395.0,318.0,5.638354669333745,5.981414211254481,5.765191102784844,0,0,0
2021-05-11,1251,277,61.89,1,0,0,0,-6,-1,1242.857142857143,0,5,2021,5.627621113690637,7.132497551660044,438.11,0.07622209152923408,280.0,335.0,301.57142857142856,5.638354669333745,5.817111159963204,5.7123173771060385,0,0,0
2021-05-11,1251,277,61.89,1,0,0,0,0,13,1244.714285714286,-6,5,2021,5.627621113690637,7.132497551660044,438.11,0.07622209152923408,277.0,318.0,293.2857142857143,5.627621113690637,5.765191102784844,5.684551112728314,0,0,0
2021-05-12,1225,303,51.96,2,0,0,0,-26,-100,1230.428571428571,0,5,2021,5.717027701406222,7.111512116496157,448.04,0.320291115801939,277.0,330.0,287.42857142857144,5.627621113690637,5.802118375377063,5.664447469257524,0,0,0
2021-05-12,1225,303,51.96,2,0,0,0,0,39,1236.0,-26,5,2021,5.717027701406222,7.111512116496157,448.04,0.320291115801939,303.0,284.0,283.57142857142856,5.717027701406222,5.652489180268651,5.65098428908923,0,0,0
2021-05-13,1200,325,61.42,3,0,0,0,-25,14,1238.0,0,5,2021,5.786897381366708,7.0909098220799835,438.58,0.08777420043237245,303.0,284.0,286.2857142857143,5.717027701406222,5.652489180268651,5.660477240717339,0,0,0
2021-05-13,1200,325,61.42,3,0,0,0,0,-57,1229.857142857143,-25,5,2021,5.786897381366708,7.0909098220799835,438.58,0.08777420043237245,325.0,280.0,292.14285714285717,5.786897381366708,5.638354669333745,5.680660057235347,0,0,0
2021-05-14,1228,325,63.62,4,0,0,0,28,-29,1225.714285714286,0,5,2021,5.786897381366708,7.113956109566034,436.38,0.03370049918363654,325.0,280.0,298.57142857142856,5.786897381366708,5.638354669333745,5.702352881846607,0,0,0
2021-05-14,1228,325,63.62,4,0,0,0,0,-23,1222.428571428571,28,5,2021,5.786897381366708,7.113956109566034,436.38,0.03370049918363654,325.0,277.0,305.0,5.786897381366708,5.627621113690637,5.723585101952381,0,0,0
2021-05-15,1192,357,37.4,5,1,1,0,0,-33,1209.285714285714,-36,5,2021,5.8805329864007,7.084226422097916,462.6,0.6781607022481204,325.0,277.0,311.85714285714283,5.786897381366708,5.627621113690637,5.745746673755233,0,0,0
2021-05-15,1192,357,37.4,5,1,1,0,-36,-59,1214.0,0,5,2021,5.8805329864007,7.084226422097916,462.6,0.6781607022481204,357.0,303.0,323.2857142857143,5.8805329864007,5.717027701406222,5.781624961420135,0,0,0
2021-05-16,1124,308,30.67,6,1,1,0,-68,-101,1194.857142857143,0,5,2021,5.733341276897746,7.025538314638521,469.33,0.843577070159026,357.0,303.0,331.0,5.8805329864007,5.717027701406222,5.805134968916488,0,0,0
2021-05-16,1124,308,30.67,6,1,1,0,0,-76,1184.0,-68,5,2021,5.733341276897746,7.025538314638521,469.33,0.843577070159026,308.0,325.0,331.7142857142857,5.733341276897746,5.786897381366708,5.807284120829028,0,0,0
2021-05-17,1160,275,45.21,0,0,0,0,36,-40,1178.285714285714,0,5,2021,5.62040086571715,7.057036981697891,454.79,0.48619906281510683,308.0,325.0,329.2857142857143,5.733341276897746,5.786897381366708,5.799958080736955,0,0,0
2021-05-17,1160,275,45.21,0,0,0,0,0,-68,1168.571428571429,36,5,2021,5.62040086571715,7.057036981697891,454.79,0.48619906281510683,275.0,325.0,322.14285714285717,5.62040086571715,5.786897381366708,5.778094507620753,0,0,0
2021-05-18,1079,248,62.04,1,0,0,0,-81,-149,1147.285714285714,0,5,2021,5.517452896464707,6.984716320118266,437.96,0.07253524826227396,275.0,325.0,315.0,5.62040086571715,5.786897381366708,5.755742213586912,0,0,0
2021-05-18,1079,248,62.04,1,0,0,0,0,-113,1131.142857142857,-81,5,2021,5.517452896464707,6.984716320118266,437.96,0.07253524826227396,248.0,357.0,304.0,5.517452896464707,5.8805329864007,5.720311776607412,0,0,0
2021-05-19,1022,259,80.29,2,0,0,0,-57,-170,1106.857142857143,0,5,2021,5.560681631015528,6.930494765951626,419.71,-0.37603068255110583,248.0,357.0,288.42857142857144,5.517452896464707,5.8805329864007,5.667908535753315,0,0,0
2021-05-19,1022,259,80.29,2,0,0,0,0,-102,1092.285714285714,-57,5,2021,5.560681631015528,6.930494765951626,419.71,-0.37603068255110583,259.0,308.0,274.42857142857144,5.560681631015528,5.733341276897746,5.6183283261151775,0,0,0
2021-05-20,985,236,72.73,3,0,0,0,0,-175,1047.428571428571,-37,5,2021,5.4680601411351315,6.893656354602635,427.27,-0.19021378189635776,259.0,308.0,267.42857142857144,5.560681631015528,5.733341276897746,5.592584850358152,0,0,1
2021-05-20,985,236,72.73,3,0,0,0,-37,-139,1072.428571428571,0,5,2021,5.4680601411351315,6.893656354602635,427.27,-0.19021378189635776,236.0,275.0,257.14285714285717,5.4680601411351315,5.62040086571715,5.553513141536915,0,0,1
2021-05-21,1183,266,75.83,4,0,0,0,198,23,1050.714285714286,0,5,2021,5.58724865840025,7.076653815443951,424.17,-0.26640854274684883,236.0,275.0,251.57142857142858,5.4680601411351315,5.62040086571715,5.531694094142275,0,0,0
2021-05-21,1183,266,75.83,4,0,0,0,0,104,1065.571428571429,198,5,2021,5.58724865840025,7.076653815443951,424.17,-0.26640854274684883,266.0,248.0,250.28571428571428,5.58724865840025,5.517452896464707,5.5265905956822445,0,0,0
2021-05-22,1114,309,79.05,5,1,1,0,-69,35,1070.571428571429,0,5,2021,5.736572297479192,7.016609683894219,420.95,-0.34555277821090885,266.0,248.0,252.85714285714286,5.58724865840025,5.517452896464707,5.536771679099338,0,0,0
2021-05-22,1114,309,79.05,5,1,1,0,0,92,1083.714285714286,-69,5,2021,5.736572297479192,7.016609683894219,420.95,-0.34555277821090885,309.0,259.0,261.57142857142856,5.736572297479192,5.560681631015528,5.570523153860319,0,0,0
2021-05-23,1080,297,137.22,6,1,1,0,-34,58,1092.0,0,5,2021,5.697093486505405,6.985641817639208,362.78,-1.7753105971377203,309.0,259.0,268.7142857142857,5.736572297479192,5.560681631015528,5.597363197650132,0,0,0
2021-05-23,1080,297,137.22,6,1,1,0,0,95,1105.571428571429,-34,5,2021,5.697093486505405,6.985641817639208,362.78,-1.7753105971377203,297.0,236.0,274.14285714285717,5.697093486505405,5.4680601411351315,5.617290443302758,0,0,0
2021-05-24,953,248,53.64,0,0,0,0,-127,-32,1101.0,0,5,2021,5.517452896464707,6.860663671448287,446.36,0.27899847121199484,297.0,236.0,282.85714285714283,5.697093486505405,5.4680601411351315,5.648471093496504,0,0,0
2021-05-24,953,248,53.64,0,0,0,0,0,-230,1068.142857142857,-127,5,2021,5.517452896464707,6.860663671448287,446.36,0.27899847121199484,248.0,266.0,284.57142857142856,5.517452896464707,5.58724865840025,5.654492185445087,0,0,0
2021-05-25,1039,241,68.04,1,0,0,0,0,-75,1036.857142857143,86,5,2021,5.488937726156687,6.946975992135418,431.96,-0.07493848241609748,248.0,266.0,282.0,5.517452896464707,5.58724865840025,5.645446897643238,0,0,1
2021-05-25,1039,241,68.04,1,0,0,0,86,-144,1047.571428571429,0,5,2021,5.488937726156687,6.946975992135418,431.96,-0.07493848241609748,241.0,309.0,278.42857142857144,5.488937726156687,5.736572297479192,5.63274670153945,0,0,1
2021-05-26,1049,241,51.23,2,0,0,0,10,-65,1027.571428571429,0,5,2021,5.488937726156687,6.956545443151569,448.77,0.33823375303447323,241.0,309.0,268.7142857142857,5.488937726156687,5.736572297479192,5.597363197650132,0,0,1
2021-05-26,1049,241,51.23,2,0,0,0,0,-31,1023.142857142857,10,5,2021,5.488937726156687,6.956545443151569,448.77,0.33823375303447323,241.0,297.0,259.0,5.488937726156687,5.697093486505405,5.560681631015528,0,0,1
