experiment_name,source_file_name,source_total_n,sample_target_n,sample_actual_n,sample_rule,sample_rank_within_scenic,slot_id,slot_rank,category_name,requested_name,requested_level,selected_name,selected_level,selected_from,selected_reason,poi_id,scenic_name,comment_id,review_time,rating,review_text,ip_location,tag_recommend,like_count,reply_count,image_count,user_identity,source_platform,crawl_time,page_index,page_order
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,121,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,636497555,2026-02-06,5.0,谢谢萌萌导游认真陪同，介绍非常详细！而且非常热心，下次来还找她。,北京,,0,0,1,,携程,2026-04-21 20:52:08,178,1780
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,122,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,636381103,2026-02-06,5.0,王导人很好，一路上都有给我们讲解，旅行的进程也不赶，很轻松，挺舒服的,北京,,0,0,2,,携程,2026-04-21 20:52:09,179,1790
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,123,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,636152371,2026-02-06,5.0,小朋友门票免费,河北,,0,0,3,,携程,2026-04-21 20:52:09,180,1799
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,124,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,637121549,2026-02-07,5.0,出票很快 直接刷身份证进，很方便快捷,河北,,0,0,1,,携程,2026-04-21 20:52:07,176,1760
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,125,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,636697027,2026-02-07,4.0,一路人很好找路，还有免费寄存行李。长城上的风大得记忆犹新。,重庆,,0,0,0,,携程,2026-04-21 20:52:08,177,1770
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,126,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,637636749,2026-02-08,5.0,"旅行很有趣,天气凉爽,风很大。",未知,,0,0,0,,携程,2026-04-21 20:52:07,175,1745
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,127,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,637311900,2026-02-08,5.0,风景太棒啦,江苏,,0,0,0,,携程,2026-04-21 20:52:07,176,1755
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,128,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,638222649,2026-02-09,5.0,八达岭长城，到北京必打卡点，巴舒,广东,,0,0,4,,携程,2026-04-21 20:52:06,173,1726
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,129,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,638881272,2026-02-10,1.0,等了2个多小时体验感很差,上海,,0,0,0,,携程,2026-04-21 20:52:05,170,1697
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,130,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,638787493,2026-02-10,5.0,值得一去 出票快捷方便,北京,,0,0,0,,携程,2026-04-21 20:52:05,171,1707
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,131,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,638629923,2026-02-10,4.0,价格还行，往返巴士方便,上海,,0,0,0,,携程,2026-04-21 20:52:05,172,1716
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,132,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,639307159,2026-02-11,5.0,体验很好，很不错,北京,,0,0,0,,携程,2026-04-21 20:52:04,169,1682
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,133,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,639063027,2026-02-11,5.0,18周岁以下的孩子是免大门票的，景区交通不免。非常值得去,江苏,,0,0,1,,携程,2026-04-21 20:52:05,170,1691
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,134,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,639870631,2026-02-12,1.0,讲实话，很烂，17.30停车场关门16点到和我们说下班了,北京,,0,0,0,,携程,2026-04-21 20:52:03,167,1663
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,135,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,639673952,2026-02-12,5.0,非常不错哦,未知,,0,0,0,,携程,2026-04-21 20:52:04,168,1674
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,136,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,640455859,2026-02-13,4.0,登城的往返缆车下午4点就收班，这一点对于选择下午登长城的游客来说不太友好。我们实际游玩当天，北向的空中缆车不开放，只开放了南向的地面缆车，这让买了往返票的游客要么浪费半程费用，要么就走回头路，这一点也不太友好。,北京,,0,0,0,,携程,2026-04-21 20:52:02,164,1638
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,137,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,640249450,2026-02-13,4.0,壮观，古人的智慧,北京,,0,0,0,,携程,2026-04-21 20:52:02,165,1649
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,138,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,641109239,2026-02-14,5.0,超级好。长城不虚此行，一定要去,河南,,0,0,0,,携程,2026-04-21 20:52:00,161,1601
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,139,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,641025869,2026-02-14,5.0,高铁出去如果不想排队坐缆车，直接出门转左⬅️，走五分钟就进入到步行登山商店街，星巴克，肯德基一应俱全～,广东,,0,0,0,,携程,2026-04-21 20:52:00,161,1610
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,140,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,640837765,2026-02-14,5.0,缆车很快，带老人首选，坐缆车上下，爬到好汉坡返程，全程两小时轻松搞定,北京,,0,0,2,,携程,2026-04-21 20:52:01,163,1621
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,141,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,641629920,2026-02-15,3.0,万里长城永不倒,河北,,0,0,0,,携程,2026-04-21 20:51:59,158,1579
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,142,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,641516877,2026-02-15,5.0,上午场，卡着时间进去的，长城果然人多,北京,,0,0,0,,携程,2026-04-21 20:52:00,159,1589
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,143,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,641287025,2026-02-15,5.0,一家人去的，有老有小，主打感受一下,江苏,,0,0,0,,携程,2026-04-21 20:52:00,160,1598
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,144,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,642049017,2026-02-16,5.0,美的访问,未知,,0,0,0,,携程,2026-04-21 20:51:58,156,1556
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,145,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,641941686,2026-02-16,2.0,一般吧，没去过很遗憾。,云南,,0,0,0,,携程,2026-04-21 20:51:59,157,1567
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,146,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,642513803,2026-02-17,5.0,值得来，整体感觉很好,广东,,0,0,0,,携程,2026-04-21 20:51:58,155,1541
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,147,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,643071129,2026-02-18,5.0,第二次游长城，地面缆车上去全程不堵车不排队，带了父母一点都不累。,天津,,0,0,1,,携程,2026-04-21 20:51:57,153,1522
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,148,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,642921581,2026-02-18,3.0,北京必带娃去的景点。初一一早去，人不多不少，山上超级冷，下山的缆车因为风大临时停运，堵在缆车口，冻死，最后坐滑道下山。带孩子打卡感受下还行,北京,,0,0,0,,携程,2026-04-21 20:51:57,154,1531
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,149,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,643607056,2026-02-19,5.0,八达岭长城景区让人重温不到长城非好汉的气概，这次随行赵导也介绍的不错，印象深刻。,北京,,0,0,3,,携程,2026-04-21 20:51:55,149,1490
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,150,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,643464767,2026-02-19,4.0,热门景点人气旺。太多人了，没细细欣赏，只爬了一小段。,广东,,0,0,0,,携程,2026-04-21 20:51:55,150,1500
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,151,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,643272064,2026-02-19,4.0,文明健康快乐,湖北,,0,0,0,,携程,2026-04-21 20:51:56,151,1509
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,152,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,644168057,2026-02-20,5.0,八达岭长城还是很值得去的，有缆车上去也很方便，节假日去人很多，建议平时去。,浙江,,0,0,0,,携程,2026-04-21 20:51:53,146,1458
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,153,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,644076924,2026-02-20,5.0,非常棒，国庆期间去的，北楼和南边的景区都可以去。,澳大利亚,,0,0,4,,携程,2026-04-21 20:51:54,147,1467
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,154,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,643949720,2026-02-20,5.0,不到长城非好汉，到跟前才觉得很震撼。,天津,,0,0,3,,携程,2026-04-21 20:51:54,148,1476
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,155,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,643773411,2026-02-20,5.0,不到长城非好汉，屈指行程二万！,浙江,,0,0,0,,携程,2026-04-21 20:51:55,149,1486
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,156,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,644682487,2026-02-21,5.0,这次长城之行整体感觉不错，导游孙导为人随和热情，且尽责，必须好评！,北京,,0,0,0,,携程,2026-04-21 20:51:52,142,1412
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,157,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,644610786,2026-02-21,5.0,不到长城非好汉,北京,,0,0,1,,携程,2026-04-21 20:51:52,143,1423
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,158,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,644513283,2026-02-21,5.0,居然还有导游！十分不错！只是回程时间固定且较晚，只能自己坐公交出来，还是有些折腾的。,辽宁,,0,0,0,,携程,2026-04-21 20:51:52,144,1434
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,159,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,644384056,2026-02-21,1.0,做缆车索道排队的时间和路程，够我爬一个来回了,北京,,0,0,2,,携程,2026-04-21 20:51:53,145,1445
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,160,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,644228621,2026-02-21,5.0,值得去 就是打卡,广西,,0,0,0,,携程,2026-04-21 20:51:53,146,1455
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,161,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,645290696,2026-02-22,5.0,很方便，景色很美,北京,,0,0,1,,携程,2026-04-21 20:51:49,137,1367
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,162,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,645163471,2026-02-22,5.0,索道对于懒人来说真的是必需品哈,福建,,0,0,0,,携程,2026-04-21 20:51:50,138,1380
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,163,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,645107695,2026-02-22,5.0,春节期间人太多,北京,,0,0,2,,携程,2026-04-21 20:51:50,139,1389
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,164,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,644989738,2026-02-22,5.0,很棒的体验,未知,,0,0,1,,携程,2026-04-21 20:51:51,140,1398
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,165,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,645850353,2026-02-23,5.0,哈哈，长城么，还是值得一看的，强烈建议提前买高铁。住 清远站或北京北站旁边，不用早起。结果一日游旅行车等都容易带你购物。慎选,北京,,0,0,0,,携程,2026-04-21 20:51:48,133,1324
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,166,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,645734251,2026-02-23,5.0,"第一次来八达岭，恰逢沙尘漫天，风雪骤至。
在呼啸的北风中触摸城墙，仿佛能听见历史的回响。这般极端天气，更显祖先筑城的不易与智慧。
纵有风沙拂面，难掩心中滚烫——这是属于中国人的独一份自豪。",上海,,0,0,2,,携程,2026-04-21 20:51:48,134,1333
experiment1,八达岭长城风景名胜区.csv,2810,300,300,time_sorted_evenly_spaced,167,BJ20_07,7,长城关隘类,八达岭长城风景名胜区,5A,八达岭长城,5A,primary,requested_target_valid,75596,八达岭长城,645600033,2026-02-23,5.0,长城还是很震撼的，需要选择天气好的日子前往，部分路段坡有点抖。,上海,,0,0,0,,携程,2026-04-21 20:51:48,135,1347
